id_venda,id_cliente,id_produto,canal_venda,valor,data_venda,quantidade,nome,email,telefone,cidade,estado,data_cadastro,nome_estado,nome_produto,descricao,marca
452,3304,24,Loja Online,3264.59,2023-08-24,1,Francisco Mendes,vieiraenzo-gabriel@aragao.com,41 1619-3697,Fogaça de Goiás,PB,2023-12-15,Paraíba,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
453,1595,24,Marketplace,680.9,2022-06-28,1,Sr. Gustavo Cardoso,caldeiramanuela@gmail.com,21 0967-7812,Duarte das Flores,RJ,2021-06-04,Rio de Janeiro,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
454,4131,29,Marketplace,6619.96,2025-04-27,1,Sr. Rodrigo Dias,nicolas31@uol.com.br,+55 (081) 8884-0696,Melo,PR,2022-07-11,Paraná,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
455,974,9,Loja Online,3211.84,2023-12-26,1,Beatriz da Luz,ana-julia23@hotmail.com,+55 (071) 2442-2715,das Neves do Norte,PB,2022-01-28,Paraíba,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
456,2778,36,Marketplace,6064.22,2022-12-07,1,Daniel Silveira,eporto@bol.com.br,(031) 1580-6341,Barros,RR,2023-10-10,Roraima,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
457,1631,39,Revendedor,4050.62,2022-10-24,1,João Guilherme Santos,fcardoso@yahoo.com.br,+55 61 4738-0122,Gonçalves dos Dourados,MS,2023-08-15,Mato Grosso do Sul,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
458,372,3,Loja Física,5737.38,2023-10-06,1,Mariana Barros,ian55@nunes.org,+55 31 4899-6868,Ramos da Mata,ES,2020-12-04,Espírito Santo,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
459,3881,34,Revendedor,1276.63,2022-11-17,1,Luiz Felipe Freitas,barbosavitoria@carvalho.com,+55 (021) 5779-7418,Nogueira,PE,2022-07-21,Pernambuco,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
460,4224,9,Marketplace,7457.81,2021-06-14,1,Bryan da Mata,arthurnovaes@barbosa.com,(084) 0523-1774,Freitas,PE,2025-08-09,Pernambuco,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
461,2610,11,Revendedor,7925.86,2024-02-22,1,Luiz Felipe Dias,cunhaclarice@carvalho.br,(041) 1494-0120,das Neves da Praia,MT,2024-11-06,Mato Grosso,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
462,2452,38,Marketplace,4107.79,2023-05-30,1,Fernando da Cunha,maria26@lima.net,(081) 0038-8361,Caldeira Grande,MS,2024-11-21,Mato Grosso do Sul,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
463,4176,35,Revendedor,5699.04,2024-02-25,1,Rodrigo Duarte,gabriel75@da.net,+55 41 3382 6527,Mendes,RJ,2022-09-04,Rio de Janeiro,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
464,2456,31,Loja Online,3010.03,2023-04-18,1,Emilly Barros,samuel02@gmail.com,61 5170 9282,Martins de Gonçalves,CE,2021-06-29,Ceará,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
465,898,27,Marketplace,6394.36,2024-08-20,1,João Guilherme Costa,cda-rosa@barros.com,(031) 6870 1715,Lopes da Serra,PB,2020-12-20,Paraíba,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
466,219,39,Revendedor,2197.69,2022-08-06,1,Luiz Gustavo Caldeira,anada-mata@peixoto.br,+55 (061) 4242 6751,Araújo,RJ,2024-11-17,Rio de Janeiro,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
467,1865,47,Loja Online,4709.83,2023-07-17,1,Rafael Nunes,davi-luiz22@peixoto.br,+55 31 3456-8342,Ferreira de Duarte,SP,2022-06-11,São Paulo,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
468,1397,34,Revendedor,1267.43,2020-09-12,1,Maria Julia da Luz,ana-juliaalves@yahoo.com.br,(021) 0054-5985,Cavalcanti Alegre,MA,2021-08-22,Maranhão,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
469,1985,3,Loja Online,1607.2,2022-02-18,1,Júlia Costela,enzo21@hotmail.com,+55 71 7524-2006,Souza de Pereira,RO,2023-03-11,Rondônia,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
470,3613,21,Revendedor,1296.31,2022-07-12,1,Giovanna da Paz,hcunha@ig.com.br,0800-909-3684,Vieira de Cavalcanti,RJ,2021-03-01,Rio de Janeiro,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
471,1671,27,Revendedor,6995.26,2021-07-12,1,João Felipe Mendes,da-costapaulo@ribeiro.com,+55 (081) 3696-6763,Oliveira de Minas,RR,2025-03-04,Roraima,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
472,511,46,Loja Física,4197.6,2024-03-10,1,Gabriela Carvalho,lda-rosa@hotmail.com,+55 (041) 1547 5825,Cavalcanti,CE,2023-05-11,Ceará,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
473,2663,43,Revendedor,4251.27,2025-04-20,1,João Miguel Cardoso,gda-cunha@ig.com.br,(031) 4291-7459,Vieira,DF,2021-05-16,Distrito Federal,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
474,2571,12,Revendedor,7305.78,2024-10-16,1,Felipe Castro,renanda-rosa@hotmail.com,+55 81 2576-5205,da Costa,SC,2021-06-24,Santa Catarina,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
475,2805,35,Marketplace,5439.36,2022-09-27,1,Antônio Aragão,pereiraemanuel@cardoso.com,+55 51 8759 3370,Viana,AP,2022-10-03,Amapá,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
476,2166,40,Revendedor,1618.89,2025-02-07,1,Rodrigo Monteiro,lunafernandes@bol.com.br,(041) 8331 4578,Porto da Mata,AL,2024-08-01,Alagoas,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
477,2020,18,Marketplace,1876.45,2022-07-12,1,Valentina Correia,nsilveira@nascimento.br,0800-465-6939,Novaes de Nogueira,AP,2024-03-16,Amapá,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
478,2439,50,Marketplace,5668.72,2024-10-03,1,João Miguel da Paz,augustofernandes@cavalcanti.com,+55 61 4485 4911,Rocha,PE,2021-11-04,Pernambuco,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
479,4006,21,Revendedor,2855.55,2025-02-13,1,Sra. Catarina Nascimento,lferreira@nascimento.br,(041) 6367-8007,Barbosa da Prata,PB,2024-05-07,Paraíba,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
480,2241,19,Loja Online,4630.47,2021-07-20,1,Sabrina da Mota,miguelpereira@melo.org,+55 61 5554-5007,Lopes,GO,2021-04-28,Goiás,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
481,3111,26,Marketplace,7641.41,2025-05-17,1,Sra. Ana Clara Farias,nunespedro-lucas@yahoo.com.br,31 4676 7084,Aragão de Fogaça,MA,2023-03-13,Maranhão,Cooktop 4 bocas Fischer,"Vidro temperado, acendimento automático",Cooktop
482,1200,19,Loja Online,2372.28,2024-03-29,1,Ana Carolina Porto,oliveiraalexia@gmail.com,+55 (011) 4779-9766,Farias,MT,2023-03-08,Mato Grosso,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
483,648,23,Revendedor,5282.18,2025-07-22,1,Sophia Almeida,rafaelaaragao@ramos.com,+55 (011) 2421 1026,Vieira,PR,2024-01-15,Paraná,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
484,3925,14,Loja Física,6640.82,2020-09-24,1,Ana Clara Nascimento,carlos-eduardo63@uol.com.br,31 5313 3942,Oliveira do Norte,PA,2022-06-29,Pará,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
485,2222,36,Marketplace,1184.46,2023-03-13,1,Marcelo Sales,calebemoraes@fernandes.br,+55 (031) 9625 9769,Peixoto,PR,2024-08-20,Paraná,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
486,1961,16,Loja Online,5391.69,2024-03-11,1,João Gabriel Ramos,oazevedo@costa.com,+55 31 3987 2102,Carvalho,RS,2022-01-28,Rio Grande do Sul,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
487,1849,41,Loja Física,514.68,2024-10-09,1,Srta. Milena Freitas,camilapinto@araujo.br,+55 41 0213 3515,Nascimento,MA,2025-04-21,Maranhão,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
488,3386,22,Revendedor,894.3,2022-07-10,1,Sr. Thales Moura,larissa48@ig.com.br,(021) 9809 0679,das Neves da Serra,RS,2021-06-12,Rio Grande do Sul,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
489,1127,1,Loja Física,3314.57,2024-09-01,1,Beatriz Cardoso,correiaclara@cardoso.br,61 9736 7139,Rodrigues Paulista,AM,2023-03-28,Amazonas,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
490,3897,31,Loja Física,6071.7,2022-07-14,1,Vitor Gabriel Rodrigues,luiz-fernando78@hotmail.com,+55 (011) 0409 1301,Pires,DF,2024-05-04,Distrito Federal,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
491,2354,21,Marketplace,5202.59,2020-12-12,1,João Vitor Santos,natalia00@yahoo.com.br,21 8322 4454,Dias,MG,2024-10-03,Minas Gerais,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
492,733,42,Loja Física,4327.7,2025-01-03,1,Sra. Lorena Costa,ana-juliacunha@uol.com.br,+55 (051) 8402-0611,Vieira,RS,2024-01-01,Rio Grande do Sul,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
493,306,12,Revendedor,7069.74,2022-06-13,1,Vinicius Pires,melissada-rosa@da.net,+55 (071) 6997-3118,Jesus do Norte,PR,2024-02-14,Paraná,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
494,1441,3,Revendedor,6324.89,2025-02-18,1,Marcela Novaes,calebeda-conceicao@yahoo.com.br,11 4321-2906,Souza,CE,2024-05-07,Ceará,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
495,1527,48,Marketplace,7026.27,2021-07-29,1,Davi da Cunha,liviacardoso@cunha.org,+55 (021) 4098 9028,Castro da Serra,TO,2024-11-11,Tocantins,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
496,76,20,Loja Online,7434.79,2020-09-09,1,Stella Novaes,alana72@martins.com,+55 (011) 3377 6997,da Rocha,SP,2024-09-03,São Paulo,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
497,2745,19,Revendedor,7913.89,2022-01-05,1,Maria Sophia Azevedo,luiz-miguelda-rocha@sales.br,61 3087 8909,Cardoso de Cavalcanti,SP,2022-07-07,São Paulo,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
498,4296,32,Loja Física,6823.37,2022-04-24,1,Srta. Milena Sales,ana-luizacastro@novaes.net,+55 84 2895 8681,Souza,RJ,2022-05-06,Rio de Janeiro,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
499,3835,18,Loja Física,6489.63,2022-12-09,1,Maria Eduarda Cardoso,joao-miguelpereira@castro.com,51 9733 2870,Aragão Grande,AP,2020-12-14,Amapá,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
500,2709,11,Revendedor,5221.45,2024-11-11,1,Sr. Ian Castro,rocharyan@uol.com.br,+55 61 1518-0891,Viana,AP,2021-01-15,Amapá,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
501,1526,1,Marketplace,6347.06,2024-07-30,1,Antônio Jesus,luigicastro@ferreira.com,+55 (061) 4647 1834,Farias do Galho,RS,2021-05-07,Rio Grande do Sul,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
502,1583,12,Revendedor,6633.22,2020-10-14,1,Bernardo Rodrigues,tcastro@porto.com,(021) 1053 8860,Jesus,RJ,2021-09-20,Rio de Janeiro,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
503,4222,21,Loja Online,3266.58,2021-10-28,1,Sra. Maria Luiza da Cunha,da-cruzpedro-henrique@fernandes.com,+55 (061) 1514-2445,Santos,GO,2024-01-03,Goiás,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
504,782,12,Loja Física,3871.89,2023-01-08,1,Stephany Oliveira,tpereira@da.com,(031) 1627 6644,Santos,CE,2021-05-25,Ceará,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
505,2033,1,Marketplace,3130.24,2023-09-17,1,Emanuel Almeida,ffarias@barbosa.com,(081) 3943-3351,da Mota do Campo,PE,2024-12-18,Pernambuco,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
506,3660,49,Marketplace,7636.88,2024-02-28,1,Luiz Otávio da Costa,marinacardoso@pinto.com,+55 (011) 5442-0875,Pereira,PI,2025-01-04,Piauí,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
507,2474,38,Loja Online,2166.27,2024-06-18,1,Valentina Pires,da-conceicaojulia@ig.com.br,+55 (071) 5367-4101,Peixoto,MG,2021-08-13,Minas Gerais,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
508,2946,45,Loja Física,590.78,2025-04-15,1,Davi Luiz Rodrigues,yalves@martins.org,41 4336-6527,Ramos,AL,2024-05-16,Alagoas,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
509,969,30,Marketplace,1361.76,2025-01-22,1,Leandro Pereira,larissa39@lima.br,11 0047 4834,da Mata Verde,DF,2023-04-29,Distrito Federal,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
510,4117,46,Marketplace,5553.29,2022-01-05,1,Davi Luiz Araújo,luiz-felipe27@hotmail.com,0800 696 8689,Nascimento de Moreira,RN,2021-11-01,Rio Grande do Norte,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
511,2417,24,Loja Física,1831.12,2022-11-26,1,Davi Lucas Lima,antoniosilveira@yahoo.com.br,0500 664 6790,Pires,AP,2022-06-07,Amapá,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
512,1095,31,Loja Física,3694.33,2021-01-11,1,Pedro Almeida,da-costadanilo@ig.com.br,(031) 8876-6930,da Mota,PI,2023-09-10,Piauí,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
513,3061,27,Revendedor,6083.07,2024-01-15,1,Raul da Rosa,maria-juliasouza@da.br,+55 61 6463-9543,Barbosa Verde,MG,2022-12-21,Minas Gerais,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
514,1790,49,Loja Física,5474.7,2021-08-25,1,João Felipe Azevedo,bcardoso@silva.br,0500-521-2987,Porto das Flores,RJ,2022-02-11,Rio de Janeiro,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
515,671,34,Revendedor,4272.57,2023-12-13,1,Esther Duarte,raquelda-paz@uol.com.br,81 6874 7794,Lima de da Rosa,BA,2021-11-14,Bahia,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
516,2964,5,Loja Online,587.89,2024-08-04,1,Murilo Rocha,thales59@hotmail.com,51 6497 2928,Rodrigues de Melo,SE,2022-08-27,Sergipe,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
517,4141,13,Loja Física,1399.84,2024-05-28,1,Dr. Igor da Cruz,carolinarezende@yahoo.com.br,11 8370 7778,Nunes Paulista,PR,2022-08-02,Paraná,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
518,4263,29,Loja Online,5474.33,2021-01-12,1,Antônio Dias,da-conceicaolavinia@hotmail.com,0500-334-3754,Novaes,AL,2023-01-29,Alagoas,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
519,4005,6,Revendedor,6488.67,2024-10-10,1,Luigi Nogueira,augusto16@farias.br,+55 84 8135 7763,da Mata de Mendes,RS,2023-03-15,Rio Grande do Sul,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
520,3715,9,Revendedor,3708.71,2021-05-22,1,Luiz Gustavo da Paz,tcardoso@yahoo.com.br,61 4634-6262,Nunes,DF,2023-03-05,Distrito Federal,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
521,473,36,Revendedor,5414.86,2021-03-23,1,Pietra da Mata,piresclara@gmail.com,84 3984-8611,Souza,RO,2024-09-17,Rondônia,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
522,2525,47,Loja Online,3227.99,2025-08-12,1,Nina Moraes,sarahpinto@nascimento.org,+55 (061) 2188 2389,da Rosa,TO,2025-05-11,Tocantins,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
523,25,48,Loja Física,4668.66,2023-10-14,1,Igor Barbosa,cramos@costa.net,(021) 2810-2726,Moura,SP,2022-10-15,São Paulo,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
524,372,28,Marketplace,5633.04,2024-12-09,1,Mariana Barros,ian55@nunes.org,+55 31 4899-6868,Ramos da Mata,ES,2020-12-04,Espírito Santo,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
525,494,5,Revendedor,350.71,2020-09-29,1,Luna Dias,diego55@duarte.com,(051) 4139 0698,Carvalho,MT,2024-10-20,Mato Grosso,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
526,3350,12,Loja Física,6150.04,2021-03-07,1,Srta. Kamilly Melo,silveiradavi-lucas@almeida.br,71 1429-2317,Sales da Serra,MS,2021-07-05,Mato Grosso do Sul,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
527,3444,24,Revendedor,3643.44,2025-07-27,1,Marcelo Ferreira,ymoraes@yahoo.com.br,(031) 0687-9568,Duarte,AP,2022-05-02,Amapá,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
528,3093,25,Loja Online,5493.57,2021-04-14,1,Lorenzo da Paz,erick40@rezende.com,+55 (084) 3847 6747,Lopes,AM,2021-06-23,Amazonas,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
529,1090,42,Marketplace,1037.2,2021-11-05,1,Agatha Novaes,silvaana-beatriz@nogueira.br,(081) 0021 6283,Sales,AP,2024-12-28,Amapá,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
530,3220,34,Loja Física,5850.08,2025-04-12,1,Lucca Porto,vitor-gabrielrezende@da.br,+55 (071) 1052 8573,da Mota de da Mota,PR,2023-05-28,Paraná,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
531,1825,1,Loja Online,7830.08,2021-07-16,1,Ryan Caldeira,giovannada-mota@hotmail.com,+55 (031) 3818-4243,Peixoto de Porto,SE,2024-11-14,Sergipe,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
532,3793,44,Revendedor,4302.28,2023-06-01,1,Alexandre Carvalho,rezendeemilly@gmail.com,71 5909-5728,Mendes,ES,2024-05-24,Espírito Santo,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
533,1882,16,Revendedor,2834.66,2024-09-14,1,Luigi Silva,goncalvesgustavo-henrique@da.com,(021) 1777 8640,das Neves Verde,RJ,2024-06-27,Rio de Janeiro,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
534,2259,13,Loja Online,354.52,2020-11-04,1,Isabelly Rocha,xda-luz@da.br,(011) 9916 9347,da Conceição,PB,2022-11-16,Paraíba,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
535,3435,40,Loja Online,2001.26,2022-03-09,1,Vitor Gabriel Rocha,irezende@nascimento.com,+55 81 2878-5364,Vieira,RN,2024-02-10,Rio Grande do Norte,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
536,552,7,Loja Online,3626.88,2025-07-30,1,Kamilly Monteiro,barrospietro@hotmail.com,+55 51 6825 5020,da Cunha,ES,2025-06-08,Espírito Santo,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
537,399,16,Loja Online,3277.9,2020-09-25,1,Emilly da Paz,wbarros@lima.org,+55 11 5881-8145,Peixoto,AC,2021-03-31,Acre,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
538,1920,35,Loja Física,6059.65,2021-06-19,1,Ana Sophia da Paz,vitor-hugorezende@bol.com.br,(071) 4952-5753,Novaes,TO,2024-11-09,Tocantins,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
539,463,9,Marketplace,1949.88,2021-03-16,1,Enzo Gabriel Rodrigues,monteirorebeca@campos.br,84 8419-1271,Cavalcanti da Praia,BA,2023-12-25,Bahia,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
540,2613,37,Marketplace,1971.54,2025-01-10,1,Laís da Paz,psales@oliveira.com,(021) 8771-2864,Moraes de Fogaça,RS,2022-09-30,Rio Grande do Sul,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
541,1174,43,Loja Física,3367.13,2021-09-18,1,Maria Julia Teixeira,da-matajuan@lima.br,+55 (051) 9159 2170,Correia,PE,2023-08-12,Pernambuco,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
542,2255,4,Loja Física,5045.35,2024-11-16,1,Clara Cardoso,ferreirayuri@moura.br,+55 (051) 0571-1695,Castro,PA,2024-08-24,Pará,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
543,3500,36,Revendedor,470.38,2023-06-28,1,Vicente Freitas,oliveiradavi@yahoo.com.br,0500 328 5912,Mendes do Campo,PA,2023-12-24,Pará,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
544,2822,42,Revendedor,6307.86,2021-06-08,1,Emanuel Moreira,lucasmoura@bol.com.br,0800-616-0217,Cardoso,RJ,2025-06-03,Rio de Janeiro,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
545,2612,45,Revendedor,3325.25,2023-05-28,1,Gustavo Henrique Cunha,wnogueira@bol.com.br,+55 (084) 1912 1401,Barros de Goiás,CE,2020-12-22,Ceará,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
546,2457,25,Loja Física,6059.89,2020-10-29,1,Carolina Aragão,rodriguesnatalia@pinto.net,51 6049 2829,Costa do Oeste,MA,2024-05-24,Maranhão,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
547,3880,16,Loja Física,2475.82,2021-01-08,1,Enzo Gabriel Santos,llima@souza.br,+55 41 0062-0257,Moreira do Norte,CE,2022-06-06,Ceará,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
548,1183,52,Revendedor,7326.46,2022-01-05,1,Sofia da Rosa,sophieda-mata@da.br,+55 71 1524 4023,da Paz dos Dourados,PI,2022-04-07,Piauí,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
549,3381,27,Loja Física,3168.51,2021-07-29,1,Ana Laura Gonçalves,luiz-otavio19@mendes.com,0300-943-9015,da Rocha,AL,2025-01-12,Alagoas,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
550,2089,14,Marketplace,5208.98,2024-06-11,1,Mirella Cardoso,rodrigueslais@ramos.com,+55 (081) 2081 5071,Fogaça Alegre,SE,2023-10-03,Sergipe,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
551,3685,24,Loja Online,4331.52,2021-04-30,1,Dr. Bryan Campos,ifarias@da.com,(021) 1610 7580,Cardoso de Campos,AM,2025-07-14,Amazonas,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
552,1561,4,Marketplace,3079.63,2025-04-01,1,Enzo Pereira,joaquimcosta@uol.com.br,+55 (041) 7056-5726,Araújo,MA,2023-02-11,Maranhão,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
553,324,5,Loja Física,6456.74,2023-03-05,1,Luigi Gonçalves,alicedas-neves@gmail.com,71 4397 3214,Lima,AC,2020-10-26,Acre,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
554,1778,31,Loja Física,6968.84,2023-04-14,1,Diogo Cardoso,vda-rosa@ig.com.br,81 6344-4727,Souza de Cavalcanti,PR,2023-05-09,Paraná,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
555,2728,20,Loja Online,1773.28,2023-05-04,1,Sr. Lucca Barros,rda-paz@novaes.com,+55 (061) 5533 6156,Pires,PA,2022-10-12,Pará,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
556,1557,48,Loja Online,6000.35,2022-09-21,1,Julia Barros,azevedoyasmin@aragao.net,+55 (084) 3426-7587,Jesus,SE,2023-08-29,Sergipe,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
557,3924,16,Loja Física,3233.39,2021-09-19,1,Alana Moraes,ana-juliabarros@fernandes.com,+55 61 7379 3962,Freitas do Sul,BA,2022-08-04,Bahia,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
558,1961,36,Marketplace,6226.56,2021-04-10,1,João Gabriel Ramos,oazevedo@costa.com,+55 31 3987 2102,Carvalho,RS,2022-01-28,Rio Grande do Sul,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
559,3119,30,Marketplace,2536.54,2025-07-31,1,Alana Fernandes,raulrezende@hotmail.com,+55 31 9148-5790,Campos,MA,2021-09-03,Maranhão,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
